Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
#1,Nelly,180,9B,59,2026-03-10,03:18,57,,Nellyville,2002-06-25,69,2,0,46,30,50,-6,G Major,4,7rSj5gEdN5KgHwbnEVAZ4b,USUR10200366,Rap RnB,2002
#88,Lo-Fang,135,9B,34,2026-03-16,05:48,0,,#88,2013-10-07,54,40,3,40,0,0,-10,G Major,4,1jjwFHRnfgBTJ049RJz8CQ,GBAFL2000240,Alternative,2013
&Run,Sir Sly,92,7B,66,2026-03-02,03:46,61,,"Don't You Worry, Honey",2017-06-30,76,2,0,48,0,10,-8,F Major,4,0w4m3Xp4svlIoyL94Zjlyd,USUM71704895,Liked Songs,2017
(I Can't Get No) Satisfaction - Mono,The Rolling Stones,136,10B,86,2026-03-16,03:42,74,"classic rock, rock",Out Of Our Heads,1965-07-30,72,4,3,93,0,10,-8,D Major,4,2PzU4IB8Dr6mxV3lHuaG34,USA176510160,Rock,1965
(If You're Not In It For Love) I'm Outta Here!,Shania Twain,120,7B,76,2026-03-11,04:30,54,country,The Woman In Me,1995-01-01,77,14,0,87,0,0,-8,F Major,4,6Lst3nF4McKOTLSLuTvLhw,USPR39402724,Pop,1995
(You Drive Me) Crazy,Britney Spears,104,5A,94,2026-03-10,03:18,69,pop,...Baby One More Time (Digital Deluxe Version),1999-01-12,75,5,0,96,0,30,-4,C Minor,4,1DSJNBNhGZCigg9ll5VeZv,USJI19910451,Pop,1999
...Baby One More Time,Britney Spears,93,5A,70,2026-03-10,03:31,85,pop,...Baby One More Time (Digital Deluxe Version),1999-01-12,76,20,0,91,0,40,-6,C Minor,4,3MjUtNVVq3C8Fn0MP3zhXa,USJI19810404,Pop,1999
..FEISTY,"Fred again..,BIA",204,3B,71,2026-03-01,02:51,54,"stutter house, house, edm, ",..FEISTY,2025-11-28,70,2,0,56,30,30,-5,C♯/D♭ Major,4,5RMlUiY2og97DronMz3GlG,GBAHS2501368,Liked Songs,2025
.intoodeep.,Dead Poet Society,125,4B,68,2026-03-30,03:39,56,,-!- (Deluxe),2021-12-03,60,0,0,49,0,30,-6,G#/A♭ Major,4,54jvLVojOWiQRubRfKmZ2k,GBUM72003959,Liked Songs,2021
"1 step forward, 3 steps back",Olivia Rodrigo,169,10B,20,2026-03-11,02:43,77,,SOUR,2021-05-21,47,94,0,42,10,10,-13,D Major,4,4wcBRRpIfesgcyUtis7PEg,USUG12101244,Pop,2021
"1, 2 Step (feat. Missy Elliott)","Ciara,Missy Elliott",113,4A,51,2026-03-09,03:23,77,hip hop,Goodies,2004-09-27,94,4,0,84,10,0,-11,F Minor,4,7uKcScNXuO3MWw6LowBjW1,USLF20400121,Rap RnB,2004
10 Bands,Drake,173,10A,76,2026-03-10,02:57,63,rap,If You're Reading This It's Too Late,2015-02-12,83,27,0,89,30,0,-4,B Minor,4,12d5QFwzh60IIHlsSnAvps,USCM51500014,Rap RnB,2015
12 to 12,sombr,124,10A,90,2026-03-02,04:02,92,,I Barely Know Her,2025-08-22,66,1,0,51,0,10,-3,B Minor,4,05od2qm2MTSKCHxy1GBp5W,USWB12502453,Liked Songs,2025
13,Allan Rayman,156,8B,53,2026-03-09,04:02,48,,Roadhouse 01,2017-02-24,62,6,7,63,10,30,-9,C Major,3,4pr2A1vgqaGJ1yj6hFr3aE,CAUM71600262,Alternative,2017
16 Years,Phantogram,120,11A,78,2026-04-05,03:56,41,,Nightlife,2011-00-00,51,0,9,19,0,40,-6,F#/G♭ Minor,4,1R7EfuL60uDJSvGndrH7Np,USBS51131292,Liked Songs,2011
18 Wheeler,P!nk,182,12B,85,2026-03-10,03:45,39,,M!ssundaztood (Expanded Edition),2001-00-00,40,0,0,48,0,0,-6,E Major,4,5sCQZfvgRzFqxTFPAd7HOC,USAR10100719,Pop,2001
1901,Phoenix,144,8B,83,2026-03-09,03:13,74,indie,Wolfgang Amadeus Phoenix,2009-05-25,60,6,0,71,0,10,-5,C Major,4,68hYdj3GepWm2R202KhJT7,FR31Q0900002,Rock,2009
2 Heads,Coleman Hell,120,8B,75,2026-04-05,03:33,51,,Summerland,2016-10-14,75,12,0,40,0,10,-5,C Major,4,32FX4D4eT8LFP07QvlhSn8,USSM11502935,Liked Songs,2016
2 Much Booty,Down South,129,9B,92,2026-03-09,04:54,36,"miami bass, baltimore club",Bass Kings (Volume 1),1999-01-01,92,0,4,55,10,20,-6,G Major,4,5lm3l9npXIV0ykvmEWhPzX,USTB11200182,Rap RnB,1999
25 To Life,Eminem,80,1A,93,2026-03-10,04:01,63,"rap, hip hop",Recovery,2010-06-18,70,24,0,36,20,10,-1,G#/A♭ Minor,4,0dyWQoMOU9oERL6c9vxtRp,USUM71015420,Rap RnB,2010
29,Run River North,157,6A,90,2026-03-09,03:27,47,,Drinking From a Salt Pond,2016-02-26,44,0,0,28,0,20,-5,G Minor,4,0y30gL6j3y3xDxK3sCOctP,CAN111500409,Alternative,2016
3 Nights,Dominic Fike,152,6A,52,2026-03-09,02:57,73,,"Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7,G Minor,4,1tNJrcVe6gwLEiZCtprs1u,USQX91802455,Alternative,2018
30,Badflower,135,11B,97,2026-03-06,03:46,50,post-grunge,30,2020-07-17,55,0,0,37,10,0,-4,A Major,3,6nipZlJiUvI0I7lCf1Z7Li,USCJY2054091,Rock,2020
4 Minutes (feat. Justin Timberlake and Timbaland),Madonna,113,10B,91,2026-03-10,04:05,68,,Hard Candy,2008-04-19,71,1,0,80,0,0,-5,D Major,4,1dDNz8h95Gsu0W4QdxVVln,USWB10800435,Pop,2008
4 Songs & A Fight,The Sounds,137,10A,79,2026-03-06,03:24,13,swedish pop,Crossing the Rubicon,2009-06-01,58,0,0,78,0,0,-5,B Minor,4,1QJgjX069ZCmuTBYVsq7cU,US3QP0900002,Rock,2009
505,Arctic Monkeys,140,8B,85,2026-04-05,04:13,85,"indie, garage rock",Favourite Worst Nightmare (Standard Version),2007-04-24,52,0,0,23,0,0,-6,C Major,4,58ge6dfP91o9oXMzq3XkIS,GBCEL0700074,Liked Songs,2007
