#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
1,When the Love is Gone,Des Rocs,141,9A,81,2026-03-05,03:20,52,,When the Love is Gone,2026-02-25,44,0,56,47,0,20,-4,E Minor,4,5iRv1aH4eNai45KfhjtJ6n,USFYZ2557602,Rock,2026
2,BURNER PHONE,cleopatrick,136,9A,91,2026-03-05,03:21,42,,SCRAP,2025-12-05,44,0,18,46,0,30,-5,E Minor,4,1nUC2uuKUl49tDwQ1m4A1J,CAJXF2500023,Rock,2025
3,Queen Of Spades,Styx,135,12A,45,2026-03-05,05:41,36,"classic rock, aor, progressive rock",Pieces Of Eight,1978-01-01,26,4,1,12,0,10,-13,C♯/D♭ Minor,4,54g63GAn77x9NcjiLzy7cW,USAM17802305,Rock,1978
4,Go Your Own Way,Fleetwood Mac,136,7B,81,2026-03-05,03:38,62,"yacht rock, classic rock, soft rock",Greatest Hits,1988-11-21,60,2,0,82,0,10,-12,F Major,4,15rjQH7nTcTomKwfVMd4xl,USWB19900181,Rock,1988
5,I Don't Care Anymore - 2016 Remaster,Phil Collins,140,1B,42,2026-03-05,05:05,61,soft rock,"Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,70,19,0,44,0,0,-8,B Major,4,24IdPCimVnJJDRuB5YSDiS,USRH11509311,Rock,1982
6,In The Air Tonight - 2015 Remastered,Phil Collins,190,8B,24,2026-03-05,05:36,82,soft rock,Face Value (Deluxe Editon),1981-01-01,45,55,0,30,0,0,-14,C Major,4,18AXbzPzBS8Y3AkgSxzJPb,USAT21502120,Rock,1981
7,Renegade,Styx,106,6A,55,2026-03-05,04:17,71,"classic rock, aor, progressive rock",Pieces Of Eight,1978-01-01,49,2,0,66,0,0,-12,G Minor,4,1CQqupcyMg7176PPmIVmSj,USAM17800365,Rock,1978
8,Bohemian Rhapsody - Remastered 2011,Queen,144,5A,40,2026-03-05,05:54,77,"classic rock, rock, glam rock",A Night At The Opera (Deluxe Remastered Version),1975-11-21,39,29,0,23,0,20,-10,C Minor,4,7tFiyTwD0nx5a1eklYtX2J,GBUM71029604,Rock,1975
9,Time,Pink Floyd,120,11B,48,2026-03-05,07:02,78,"progressive rock, psychedelic rock, classic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,36,52,0,36,0,10,-12,A Major,4,3TO7bbrUKrOSPGRTB5MeCz,GBN9Y1100079,Rock,1973
10,Hells Bells,AC/DC,107,9A,87,2026-03-05,05:12,79,"rock, hard rock, classic rock, rock and roll",Back In Black,1980-07-25,39,1,1,30,0,20,-5,E Minor,4,69QHm3pustz01CJRwdo20z,AUAP08000041,Rock,1980
11,Too Much Time On My Hands,Styx,131,10A,40,2026-03-05,04:31,61,"classic rock, aor, progressive rock",Paradise Theatre,1981-01-01,80,11,0,89,0,30,-14,B Minor,4,4hWUOIDHda9XOb1zDchftP,USAM18000370,Rock,1981
12,Point of Know Return,Kansas,136,7B,59,2026-03-06,03:10,49,"classic rock, progressive rock, aor",Point Of Know Return (Expanded Edition),1977-00-00,69,9,0,65,0,10,-5,F Major,4,0YoAVHXeEPPzZxK0xPQqYn,USSM10103190,Rock,1977
13,Carry on Wayward Son,Kansas,127,9B,79,2026-03-06,05:23,78,"classic rock, progressive rock, aor",Leftoverture (Expanded Edition),1976-00-00,48,0,0,79,0,40,-6,G Major,4,4DMKwE2E2iYDKY01C335Uw,USSM17600874,Rock,1976
14,Play the Game Tonight,Kansas,118,7A,63,2026-03-06,03:27,50,"classic rock, progressive rock, aor",Vinyl Confessions,1982-06-01,64,21,0,25,0,0,-9,D Minor,4,5JQaG1VrTu4fbieUsDUdrt,USSM11102575,Rock,1982
15,Keep on Loving You,REO Speedwagon,175,8B,72,2026-03-06,03:20,73,"soft rock, aor, classic rock",Hi Infidelity (30th Anniversary Edition),1980-00-00,31,5,0,41,0,10,-6,C Major,4,4rcHWl68ai6KvpXlc8vbnE,USSM11102617,Rock,1980
16,The Best Of Times,Styx,79,8B,32,2026-03-06,04:17,57,"classic rock, aor, progressive rock",Paradise Theatre,1981-01-01,34,13,0,32,0,10,-12,C Major,4,7GRUpcvSQM9HrnC2CjYPG4,USAM18000366,Rock,1981
17,Lady,Styx,137,9B,68,2026-03-16,02:57,56,"classic rock, aor, progressive rock",Styx II,1973-00-00,39,17,0,36,0,0,-7,G Major,4,1wpRglLhQ092N1rftlDMD3,USUG10500011,Rock,1973
18,Come Sail Away,Styx,120,8B,34,2026-03-16,06:07,66,"classic rock, aor, progressive rock",The Grand Illusion,1977-01-01,32,10,0,14,0,10,-16,C Major,4,0PsbWiVtix5FoTZ1s00mEl,USUMG0000438,Rock,1977
19,Edge of Seventeen - 2016 Remaster,Stevie Nicks,111,8B,80,2026-03-06,05:29,75,,Bella Donna (2016 Remastered),1981-07-27,59,33,0,66,0,0,-7,C Major,4,7L3b6iaVhDVjfo52Hbvh9Z,USRH11604198,Rock,1981
20,Magic Man,Heart,104,8B,44,2026-03-06,05:28,63,"classic rock, aor, rock",Dreamboat Annie,1975-00-00,44,16,0,73,0,40,-13,C Major,4,4sUlsy0tPv9n5nqrqeA0lE,USCA28600005,Rock,1975
21,Crazy On You,Heart,130,8A,46,2026-03-06,04:53,70,"classic rock, aor, rock",Dreamboat Annie,1975-00-00,44,12,0,38,0,10,-12,A Minor,4,5zH710lFSLtkHbMkslLDjR,USCA28600007,Rock,1975
22,Keep Pushin',REO Speedwagon,148,12A,91,2026-03-06,04:05,49,"soft rock, aor, classic rock",R.E.O.,1976-05-21,58,3,0,81,0,10,-6,C♯/D♭ Minor,4,6jCQsJUtU9XOtM2b8LkTBf,USSM19913607,Rock,1976
23,Let It Ride,Bachman-Turner Overdrive,104,11A,82,2026-03-05,04:27,59,classic rock,Bachman-Turner Overdrive II,1973-12-01,64,11,0,82,0,10,-10,F#/G♭ Minor,4,3UQA4UTVqcI0VtSQ38nlq1,USPR37607317,Rock,1973
24,Highway to Hell,AC/DC,116,11A,91,2026-03-05,03:28,87,"rock, hard rock, classic rock, rock and roll",Highway to Hell,1979-07-27,57,6,0,42,10,10,-5,F#/G♭ Minor,4,2zYzyRzz6pRmhPzyfMEC8s,AUAP07900028,Rock,1979
25,Fire on the Mountain,The Marshall Tucker Band,102,9A,83,2026-03-06,03:56,67,"southern rock, country rock, classic rock",Searchin' for a Rainbow,1975-08-01,51,11,0,57,0,10,-6,E Minor,4,5YUIDMCtzUflSrONeYMWac,USSE90320584,Rock,1975
26,Casey Jones - 2013 Remaster,Grateful Dead,100,8B,41,2026-03-06,04:25,59,"jam band, psychedelic rock, acid rock",Workingman's Dead,1970-00-00,67,39,0,83,0,10,-10,C Major,4,7LbfuQVct78YoghmoPtsQ8,USWB11304507,Rock,1970
27,Truckin' - 2013 Remaster,Grateful Dead,127,10A,62,2026-03-06,05:06,58,"jam band, psychedelic rock, acid rock",American Beauty (2013 Remaster),1970-06-01,64,39,2,68,0,0,-14,B Minor,4,1I6l01BaBgBCVkfQCpIlR6,USWB11304517,Rock,1970
28,Who Are You,The Who,156,11B,65,2026-03-06,06:21,62,"classic rock, rock",Who Are You,1978-08-18,65,26,0,49,0,0,-11,A Major,4,23IJ5wLRhEZ9DOuia5mPiZ,GBAKW7801011,Rock,1978
29,Baba O'Riley - Remastered 2022,The Who,116,7B,64,2026-03-05,05:03,66,"classic rock, rock",Who's Next (Remastered 2022),1971-08-14,40,42,14,21,0,10,-9,F Major,4,3bHnoz2pfij19QUDhoLrcy,GBUM72203480,Rock,1971
30,Magic Bus - Mono Edit,The Who,92,9B,95,2026-03-06,03:22,44,"classic rock, rock",The Kids Are Alright,1979-06-08,63,0,0,72,0,20,-6,G Major,4,5PKnZzkjs2y3WTbIYtv5Fq,GBAKW6800096,Rock,1979
31,Come Together - Remastered 2009,The Beatles,165,8A,38,2026-03-05,04:19,79,"classic rock, psychedelic rock",Abbey Road (Remastered),1969-09-26,53,3,25,19,0,0,-12,A Minor,4,2EqlS6tkEnglzr7tkKAAYD,GBAYE0601690,Rock,1969
32,(I Can't Get No) Satisfaction - Mono,The Rolling Stones,136,10B,86,2026-03-16,03:42,74,"classic rock, rock",Out Of Our Heads,1965-07-30,72,4,3,93,0,10,-8,D Major,4,2PzU4IB8Dr6mxV3lHuaG34,USA176510160,Rock,1965
