Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
#1,Nelly,180,9B,59,2026-03-10,03:18,57,,Nellyville,2002-06-25,69,2,0,46,30,50,-6,G Major,4,7rSj5gEdN5KgHwbnEVAZ4b,USUR10200366,Rap-R&B,2002
#1 Crush - Nellee Hooper Mix,"Garbage,Nellee Hooper",94,7B,63,2026-03-30,04:50,51,,Garbage (20th Anniversary Deluxe Edition/Remastered),1995-00-00,64,0,2,49,0,30,-7,F Major,4,08L1WAtYQnsFBoZ3MEBkYV,GBPVV1501060,Liked Songs,1995
#88,Lo-Fang,135,9B,34,2026-03-16,05:48,0,,#88,2013-10-07,54,40,3,40,0,0,-10,G Major,4,1jjwFHRnfgBTJ049RJz8CQ,GBAFL2000240,Alternative,2013
&Run,Sir Sly,92,7B,66,2026-03-02,03:46,60,,"Don't You Worry, Honey",2017-06-30,76,2,0,48,0,10,-8,F Major,4,0w4m3Xp4svlIoyL94Zjlyd,USUM71704895,Liked Songs,2017
(I Can't Get No) Satisfaction - Mono,The Rolling Stones,136,10B,86,2026-03-16,03:42,74,"classic rock, rock",Out Of Our Heads,1965-07-30,72,4,3,93,0,10,-8,D Major,4,2PzU4IB8Dr6mxV3lHuaG34,USA176510160,Rock,1965
(If You're Not In It For Love) I'm Outta Here!,Shania Twain,120,7B,76,2026-03-11,04:30,54,country,The Woman In Me,1995-01-01,77,14,0,87,0,0,-8,F Major,4,6Lst3nF4McKOTLSLuTvLhw,USPR39402724,Pop,1995
(You Drive Me) Crazy,Britney Spears,104,5A,94,2026-03-10,03:18,69,pop,...Baby One More Time (Digital Deluxe Version),1999-01-12,75,5,0,96,0,30,-4,C Minor,4,1DSJNBNhGZCigg9ll5VeZv,USJI19910451,Pop,1999
...Baby One More Time,Britney Spears,93,5A,70,2026-03-10,03:31,85,pop,...Baby One More Time (Digital Deluxe Version),1999-01-12,76,20,0,91,0,40,-6,C Minor,4,3MjUtNVVq3C8Fn0MP3zhXa,USJI19810404,Pop,1999
..FEISTY,"Fred again..,BIA",204,3B,71,2026-03-01,02:51,53,"stutter house, house, edm, ",..FEISTY,2025-11-28,70,2,0,56,30,30,-5,C♯/D♭ Major,4,5RMlUiY2og97DronMz3GlG,GBAHS2501368,Liked Songs,2025
.intoodeep.,Dead Poet Society,125,4B,68,2026-03-30,03:39,56,,-!- (Deluxe),2021-12-03,60,0,0,49,0,30,-6,G#/A♭ Major,4,54jvLVojOWiQRubRfKmZ2k,GBUM72003959,Liked Songs,2021
