#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Snap Out Of It","Arctic Monkeys",130,4A,64,2026-02-25,03:13,82,"indie, garage rock","AM",2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371
2,"So Cold","Balu Brigada",111,3A,77,2026-02-25,03:21,77,"","Portal",2025-08-29,66,0,0,79,0,0,-6,A#/B♭ Minor,4,2SGyf0hCuB81F85cHXuRjl,AUWA02400338
3,"Opening Night","Arctic Monkeys,War Child Records",123,8B,46,2026-02-25,04:19,74,"indie, garage rock, ","Opening Night",2026-01-22,77,38,0,60,0,0,-10,C Major,4,7HXzuAd8UNJj2yCAS0NWbB,GBAZP2500234
4,"SCARING ME","cleopatrick",135,12A,66,2026-02-25,03:51,38,"","DOOM",2022-10-21,59,11,1,14,0,10,-8,C♯/D♭ Minor,4,35Bv4QuokBrmWya208VcK2,CAJXF2200009
5,"BURNER PHONE","cleopatrick",136,9A,91,2026-02-25,03:21,43,"","SCRAP",2025-12-05,44,0,18,46,0,30,-5,E Minor,4,1nUC2uuKUl49tDwQ1m4A1J,CAJXF2500023
6,"Family","Badflower",150,2A,67,2026-03-01,04:07,37,"post-grunge","Family",2021-07-07,61,0,6,41,0,0,-5,D#/E♭ Minor,4,0QVqdSLCPskZiJpcYQTgvi,QZRD92100076
7,"taKe","dye",130,4B,47,2026-03-01,03:08,51,"shoegaze","taKe",2024-08-21,38,5,87,12,0,10,-8,G#/A♭ Major,3,6Ngl2iZnrKkpwwWP0Nvyci,QZAKB2416198
8,"The Emptiness Machine","Linkin Park",184,9B,87,2026-02-26,03:10,79,"nu metal, rap metal, rock, alternative metal","The Emptiness Machine",2024-09-05,47,2,0,81,0,10,-3,G Major,4,2PnlsTsOTLE5jnBnNe2K0A,USWB12403464
9,"Ghost in the Machine (feat. Phoebe Bridgers)","SZA,Phoebe Bridgers",125,2B,43,2026-02-26,03:38,70,"r&b, ","SOS",2022-12-09,62,84,3,59,0,10,-10,F#/G♭ Major,4,4h5x3XHLVYFJaItKuO2rhy,USRC12204595
10,"LEECH","Transviolet",130,10A,89,2026-02-25,02:13,33,"","LEECH",2026-02-18,59,4,1,77,0,50,-6,B Minor,4,4DOoiKOl3qH0l0Dlail9rH,QT4AH2610001
11,"COOK","SOFI TUKKER,J Balvin",108,10A,66,2026-02-25,02:50,70,"reggaeton, latin","COOK",2026-02-06,77,1,8,28,0,10,-5,B Minor,4,4H2rI43vuXJuUrRIMxknzA,USUG12601027
12,"Zombie","The Neighbourhood",138,7B,88,2026-02-25,03:13,60,"","(((((ultraSOUND)))))",2025-11-14,62,0,2,58,0,10,-5,F Major,4,1LYdu02RKlGxYEYyGbQNhe,USWB12503654
13,"The Suburbs","Arcade Fire",118,11A,69,2026-02-26,05:15,67,"indie rock, baroque pop","The Suburbs (Deluxe)",2010-07-01,62,6,2,54,0,10,-6,F#/G♭ Minor,4,5iItYl3Q6wCnKVfpK1uNVf,GBUM71018417
14,"Baptise Me","Black Math",100,6A,82,2026-02-28,02:57,36,"","New Game",2019-06-21,64,27,0,61,0,0,-5,G Minor,4,4UXSvvG054TlLSA2Z6QdUy,QZ25C1700489
15,"Lion","Black Math",90,5A,73,2026-02-28,03:10,30,"","New Game",2019-06-21,70,6,0,63,10,10,-6,C Minor,4,6oFEKAuRTD67elLK0UhiGJ,QZ25C1700491
16,"Journal of Ardency","Class Actress",97,11A,68,2026-02-26,03:45,65,"","Journal of Ardency",2010-10-05,69,1,9,78,0,10,-7,F#/G♭ Minor,4,6GEIpzW14NtOjqHejbcSRE,US7S60900008
17,"Future Starts Slow","The Kills",128,2B,74,2026-02-26,04:08,58,"garage rock","Blood Pressures",2011-04-04,68,1,0,47,0,0,-6,F#/G♭ Major,4,0A0RBBTrgfq9eClnw6ZXT7,GBCEL1100005
18,"Something to Believe In","Young the Giant",92,3B,89,2026-02-26,03:48,63,"","Home of the Strange",2016-08-12,62,2,0,71,0,20,-3,C♯/D♭ Major,4,6L3VWDPDTQkQFkqvmpAUMU,USAT21601131
