Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Acoustic,Loud (Db),Album Year,Popularity,Cluster,Track
0tyR7Bu9P086aWBFZ4QJoo,Monsters (feat. blackbear),"All Time Low,blackbear","Wake Up, Sunshine",Liked Songs,2020,79,37,85,78,5,-3,2020,71,0,1
1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Green Day,Dookie,Rock,1994,98,53,91,81,2,-4,1994,79,0,2
75aLTVBSGIquqzQ6AkmK3Q,Smells Like Teen Spirit,Nirvana,Nevermind,Rock,1991,117,50,91,72,0,-5,1991,49,0,3
0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,Rock,1986,123,54,96,81,7,-3,1986,77,0,4
5qGwqO0lkbBXw4xNfzT7SF,Spice Up Your Life,Spice Girls,Spiceworld,Pop,1997,124,56,99,68,1,-5,1997,67,0,5
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),Rock,1976,127,48,79,79,0,-6,1976,78,0,6
18oWEPapjNt32E6sCM6VLb,Heads Will Roll,Yeah Yeah Yeahs,It's Blitz! (Deluxe Edition),Rock,2009,132,56,90,79,0,-4,2009,66,0,7
2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,Hole,Celebrity Skin,Rock,1998,134,44,91,72,0,-6,1998,70,0,8
5XMjXjwCkJVmk0AHm7z8IV,Jerk It Out,Caesars,Love For The Streets,Liked Songs,2002,134,58,98,86,2,-3,2002,74,0,9
1W1J4GG5A9bSrobVZcKW6H,Lipstick And Leather,Y&T,In Rock We Trust (Expanded Edition),Liked Songs,1984,136,51,96,65,4,-2,1984,35,0,10
4iZxeyibg6w4EFCOoAQ6Eh,What You Know,Two Door Cinema Club,Tourist History,Liked Songs,2010,139,56,76,81,0,-4,2010,79,0,11
5XRHGXut00SrJUFmcn2lQF,All The Right Moves,OneRepublic,Waking Up,Rock,2009,146,53,95,65,26,-4,2009,69,0,12
1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,OK Go,Oh No,Liked Songs,2005,146,54,88,81,0,-2,2005,65,0,13
1fBl642IhJOE5U319Gy2Go,Animal,Neon Trees,Habits,Rock,2010,148,48,83,74,0,-6,2010,74,0,14
2iUmqdfGZcHIhS3b9E9EWq,Everybody Talks,Neon Trees,Picture Show,Liked Songs,2012,155,47,92,72,0,-4,2012,82,0,15
34x6hEJgGAOQvmlMql5Ige,Danger Zone - From  Top Gun  Original Soundtrack,Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",Rock,1997,157,54,90,65,24,-6,1997,75,0,16
08QP0rwnQSbbpGRIuXfrAY,Talk Dirty To Me,Poison,Look What The Cat Dragged In - 20th Anniversary Edition,Rock,1986,158,49,96,64,1,-4,1986,61,0,17
1OxcIUqVmVYxT6427tbhDW,Fly Away,Lenny Kravitz,5,Liked Songs,1998,160,59,87,74,2,-5,1998,79,0,18
59CLe8stbcx4XYBWdsfbwK,One Way Or Another,Blondie,Parallel Lines,Rock,1978,162,44,92,86,5,-5,1978,73,0,19
0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,In Rainbows,Liked Songs,2007,166,46,83,81,11,-6,2007,81,0,20
