Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Album Year,Popularity,Cluster,Track
2K7xn816oNHJZ0aVqdQsha,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Liked Songs,2018,94,57,57,37,2018,87,0,1
4CbNiKt4MugG8a7eWnRID4,Do You Think I'm Pretty,Racing Mount Pleasant,"Grip Your Fist, I'm Heaven Bound",Liked Songs,2022,108,55,32,32,2022,55,0,2
3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,Demi Lovato,Confident,Liked Songs,2015,114,58,61,34,2015,85,0,3
5W4FHsvv4PwqC5gYzXyrLI,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us (Deluxe),Liked Songs,2024,116,50,40,34,2024,60,0,4
113xf7t4qNM7038YJvauik,Nervous,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Liked Songs,2018,120,59,61,32,2018,78,0,5
2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),Pop,2013,120,53,42,35,2013,82,0,6
6bLU8e0LGyztE9iD5DWBQ1,Hallucinogenics,Matt Maeson,Bank On The Funeral,Liked Songs,2019,121,55,65,29,2019,72,0,7
7cIHtga6bZuzpg8cu71xlD,Love Lost,The Temper Trap,Conditions,Pop,2009,123,55,57,32,2009,60,0,8
56NDFbD0tCUawnqeU2wcvv,Girls Love Beyoncé (feat. James Fauntleroy),"Drake,James Fauntleroy",Care Package,Rap RnB,2019,126,62,49,33,2019,60,0,9
1zwMYTA5nlNjZxYrvBB2pV,Someone Like You,Adele,21,Pop,2011,135,56,32,29,2011,79,0,10
4T652DlATVHe0jdLKaN3Bw,in my head,Ariana Grande,"thank u, next",Liked Songs,2019,135,66,60,33,2019,71,0,11
0t3pcqgBjuAVBgY2oEUIlH,It Depends (feat. Bryson Tiller),"Chris Brown,Bryson Tiller",It Depends (feat. Bryson Tiller),Liked Songs,2025,136,66,47,36,2025,77,0,12
5NOKqfyuSU3e1sqvildQmM,Downstairs,Matt Maeson,A Quiet and Harmless Living,Alternative,2025,137,65,49,25,2025,59,0,13
7B3BwNecBhKvNwSMOOl7Gk,Fame is a Gun,Addison Rae,Addison,Liked Songs,2025,138,69,40,41,2025,89,0,14
5RgSyslysUK17GhRli5ksZ,Outside,The Weeknd,Trilogy,Rap RnB,2012,140,58,49,23,2012,46,0,15
6HrLsSVEk6C1X2EKmOEBxA,The Zone,"The Weeknd,Drake",Trilogy,Rap RnB,2012,140,65,38,27,2012,54,0,16
4qikXelSRKvoCqFcHLB2H2,Mercy,"Kanye West,Big Sean,Pusha T,2 Chainz",Mercy,Rap RnB,2012,140,56,50,43,2012,72,0,17
3g7ngtg7xK3N9nKwAjDfH3,Falling In Love,Cigarettes After Sex,Cry,Liked Songs,2019,141,48,27,35,2019,73,0,18
0EE1wyppif56kWOdETvVsg,Devil Devil,MILCK,Devil Devil,Liked Songs,2016,142,54,39,28,2016,50,0,19
2RJnW5OLYkMUcxn9Hv8XIg,Cursive (feat. Manchester Orchestra),"Matt Maeson,Manchester Orchestra",A Quiet and Harmless Living,Alternative,2025,142,55,52,31,2025,54,0,20
74RBxG1kzNOYOgDGn5RO8S,Greenback Boogie,Ima Robot,Greenback Boogie,Alternative,2015,143,55,54,28,2015,46,0,21
3TfTZ3fGLYtR1azsY8iEp4,CIGARETTES,Amir Obe,None Of The Clocks Work,Liked Songs,2017,144,66,38,24,2017,57,0,22
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,Stoney (Deluxe),Rap RnB,2016,144,56,54,29,2016,76,0,23
